,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
124,,Bulgaria,2020-03-08T11:13:17,4,0,0,42.7339,25.4858
125," Montreal, QC",Canada,2020-03-08T16:03:05,4,0,0,45.5017,-73.5673
126,,Maldives,2020-03-08T21:13:10,4,0,0,3.2028,73.2207
127,,Senegal,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524
128,"Bergen County, NJ",US,2020-03-08T21:23:03,4,0,0,40.9263,-74.077
129,"Grafton County, NH",US,2020-03-08T17:53:03,4,0,0,43.9088,-71.826
130,"Montgomery County, MD",US,2020-03-08T21:53:04,4,0,0,39.1547,-77.2405
131,"Montgomery County, PA",US,2020-03-08T21:43:03,4,0,0,40.229,-75.3879
132,"Pierce County, WA",US,2020-03-08T21:43:03,4,0,0,47.0676,-122.1295
133,Western Australia,Australia,2020-03-05T17:13:35,3,1,0,-31.9505,115.8605
134,,Bangladesh,2020-03-08T10:53:02,3,0,0,23.685,90.3563
135,,Bosnia and Herzegovina,2020-03-07T02:13:09,3,0,0,43.9159,17.6791
136,"Edmonton, Alberta",Canada,2020-03-08T16:23:07,3,0,0,53.5461,-113.4938
137,,Luxembourg,2020-03-08T05:13:06,3,0,0,49.8144,6.1317
138,,Malta,2020-03-08T09:13:16,3,0,0,35.9375,14.3754
139,,North Macedonia,2020-03-06T20:23:11,3,0,0,41.6086,21.7453
140,,Saint Barthelemy,2020-03-04T02:43:03,3,0,0,17.9,-62.8333
141,,Slovakia,2020-03-08T09:13:15,3,0,0,48.669,19.699
142,,South Africa,2020-03-08T10:23:04,3,0,0,-30.5595,22.9375
143,"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0,39.2587,-104.9389
144,"Fulton County, GA",US,2020-03-07T16:53:03,3,0,0,33.8034,-84.3963
145,"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1,33.2918,-112.4291
146,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
147,"Providence County, RI",US,2020-03-07T02:23:08,3,0,0,41.8882,-71.4774
148,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157,-117.1611
149,Tasmania,Australia,2020-03-08T05:43:04,2,0,0,-41.4545,145.9707
150,,Cambodia,2020-03-08T04:53:03,2,0,1,11.55,104.9167
151,,Cameroon,2020-03-08T05:23:03,2,0,0,3.848,11.5021
152,,Faroe Islands,2020-03-08T05:13:07,2,0,0,61.8926,-6.9118
153,,Latvia,2020-03-08T10:33:03,2,0,0,56.8796,24.6032
154,,Martinique,2020-03-07T03:23:05,2,0,0,14.6415,-61.0242
155,,Morocco,2020-03-05T13:53:03,2,0,0,31.7917,-7.0926
156,,Tunisia,2020-03-08T21:13:10,2,0,0,33.8869,9.5375
157,"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0,37.6017,-121.7195
158,"Broward County, FL",US,2020-03-07T04:43:02,2,0,0,26.1901,-80.3659
159,"Clark County, NV",US,2020-03-08T21:43:03,2,0,0,36.0796,-115.094
160,"Denver County, CO",US,2020-03-06T23:33:02,2,0,0,39.7392,-104.9903
161,"Fairfax County, VA",US,2020-03-08T21:33:02,2,0,0,38.9085,-77.2405
162,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
163,"Jackson County, OR ",US,2020-03-08T00:13:16,2,0,0,42.3345,-122.7647
164,"Lee County, FL",US,2020-03-08T15:33:04,2,1,0,26.663,-81.9535
165,"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0,32.8162,-111.2845
166,"Rockingham County, NH",US,2020-03-08T17:53:03,2,0,0,42.9931,-71.0498
167,"Rockland County, NY",US,2020-03-07T16:43:02,2,0,0,41.1489,-73.983
168,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
169,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
170,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
171,"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0,43.0324,-73.936
172,"Summit County, CO",US,2020-03-06T01:29:39,2,0,0,39.5912,-106.064
173,"Washington, D.C.",US,2020-03-08T13:53:03,2,0,0,38.9072,-77.0369
174,"Washoe County, NV",US,2020-03-08T21:43:03,2,0,0,40.5608,-119.6035
175,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
176,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
177,,Bhutan,2020-03-06T15:43:02,1,0,0,27.5142,90.4336
178,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1,0,0,51.0447,-114.0719
179,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
180,,Colombia,2020-03-07T00:43:02,1,0,0,4.5709,-74.2973
181,,Gibraltar,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536
182,,Jordan,2020-03-03T15:33:02,1,0,0,31.24,36.51
183,,Liechtenstein,2020-03-04T01:33:07,1,0,0,47.14,9.55
184,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
185,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
186,,Moldova,2020-03-08T05:13:07,1,0,0,47.4116,28.3699
187,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
188,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
189,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
190,,Paraguay,2020-03-08T09:13:16,1,0,0,-23.4425,-58.4438
191,,Serbia,2020-03-06T15:43:02,1,0,0,44.0165,21.0059
192,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7.0,81.0
193,,Togo,2020-03-07T02:13:09,1,0,0,8.6195,0.8248
194,"Berkshire County, MA",US,2020-03-08T00:43:03,1,0,0,42.3118,-73.1822
195,"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0,32.7957,-79.7848
196,"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0,35.7211,-79.1781
197,"Clark County, WA",US,2020-03-07T20:03:07,1,0,0,45.7466,-122.5194
198,"Cobb County, GA",US,2020-03-07T16:53:03,1,0,0,33.8999,-84.5641
199,"Davidson County, TN",US,2020-03-08T18:03:06,1,0,0,36.1343,-86.822
200,"Davis County, UT",US,2020-03-07T04:43:02,1,0,0,40.9629,-112.0953
201,"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0,39.9078,-75.3879
202,"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0,41.3148,-96.1951
203,"Douglas County, OR",US,2020-03-08T19:53:03,1,0,0,43.1261,-123.2492
204,"El Paso County, CO",US,2020-03-07T01:13:21,1,0,0,38.9108,-104.4723
205,"Fairfield County, CT",US,2020-03-08T21:23:03,1,0,0,41.256,-73.3709
206,"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0,38.0606,-84.4803
207,"Fresno County, CA",US,2020-03-08T04:23:15,1,0,0,36.9859,-119.2321
208,"Grant County, WA",US,2020-03-05T20:23:07,1,0,0,47.1981,-119.3732
209,"Harford County, MD",US,2020-03-08T21:53:03,1,0,0,39.5839,-76.3637
210,"Hendricks County, IN",US,2020-03-08T19:33:03,1,0,0,39.8065,-86.5401
211,"Honolulu County, HI",US,2020-03-07T02:03:30,1,0,0,21.307,-157.8584
212,"Hudson County, NJ",US,2020-03-08T19:43:03,1,0,0,40.7453,-74.0535
213,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
214,"Jefferson County, WA",US,2020-03-07T16:43:02,1,0,0,47.7425,-123.304
215,"Johnson County, KS",US,2020-03-08T00:33:02,1,0,0,38.8454,-94.8521
216,"Kershaw County, SC",US,2020-03-07T02:03:30,1,0,0,34.3672,-80.5883
217,"Kittitas County, WA",US,2020-03-08T00:43:03,1,0,0,47.175,-120.9319
218,"Klamath County, OR",US,2020-03-07T20:13:14,1,0,0,42.6953,-121.6142
219,"Madera County, CA",US,2020-03-07T20:13:14,1,0,0,37.2519,-119.6963
220,"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
221,"Manatee County, FL",US,2020-03-08T06:23:05,1,0,0,27.4799,-82.3452
222,"Marion County, IN",US,2020-03-06T17:13:12,1,0,0,39.8362,-86.1752
223,"Marion County, OR",US,2020-03-08T19:43:03,1,0,0,44.8446,-122.5927
224,"Okaloosa County, FL",US,2020-03-08T03:03:08,1,0,0,30.5773,-86.6611
225,"Plymouth County, MA",US,2020-03-07T03:53:03,1,0,0,42.1615,-70.7928
226,"Polk County, GA",US,2020-03-08T04:13:22,1,0,0,34.0132,-85.1479
227,"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0,44.9964,-93.0616
228,"Riverside County, CA",US,2020-03-08T10:33:03,1,0,0,33.9533,-117.3961
229,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
230,"Santa Rosa County, FL",US,2020-03-08T15:33:04,1,1,0,30.769,-86.9824
231,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
232,"Shelby County, TN",US,2020-03-08T16:13:36,1,0,0,35.1269,-89.9253
233,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
234,"Spokane County, WA",US,2020-03-08T21:53:04,1,0,0,47.6587,-117.4225
235,"St. Louis County, MO",US,2020-03-08T11:23:08,1,0,0,38.6103,-90.4125
236,"Suffolk County, NY",US,2020-03-08T16:03:05,1,0,0,40.9849,-72.6151
237,"Tulsa County, OK",US,2020-03-07T04:43:02,1,0,0,36.1593,-95.941
238,"Ulster County, NY",US,2020-03-08T16:23:07,1,0,0,41.8586,-74.3118
239,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
240,"Unassigned Location, VT",US,2020-03-08T06:23:05,1,0,0,44.3378,-72.7563
241,"Unknown Location, MA",US,2020-03-08T21:23:03,1,0,0,42.4072,-71.3824
242,"Volusia County, FL",US,2020-03-08T03:03:08,1,0,0,29.028,-81.0755
243,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
244,"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0,41.6739,-75.2479
245,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179,-86.8622
246,"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0,38.7646,-121.9018
247,,Ukraine,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
248,,Vatican City,2020-03-06T15:43:02,1,0,0,41.9029,12.4534
249,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
250,Northern Territory,Australia,2020-03-06T04:33:03,0,0,0,-12.4634,130.8456
251,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
252,"Montgomery County, TX",US,2020-03-07T19:53:02,0,0,0,30.3213,-95.4778
253,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
254,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
0,Hubei,Mainland China,2020-03-09T14:33:03,67743,3008,46488,30.9756,112.2707
1,,Italy,2020-03-09T18:13:11,9172,463,724,43.0,12.0
2,,South Korea,2020-03-09T09:03:03,7478,53,118,36.0,128.0
3,,Iran,2020-03-09T10:53:03,7161,237,2394,32.0,53.0
4,Guangdong,Mainland China,2020-03-09T01:43:01,1352,8,1260,23.3417,113.4244
5,Henan,Mainland China,2020-03-08T05:03:02,1272,22,1247,33.882,113.614
6,Zhejiang,Mainland China,2020-03-09T09:43:03,1215,1,1176,29.1832,120.0934
7,,France,2020-03-09T00:43:03,1209,19,12,47.0,2.0
8,,Germany,2020-03-09T18:13:11,1176,2,18,51.0,9.0
9,,Spain,2020-03-09T18:13:11,1073,28,32,40.0,-4.0
10,Hunan,Mainland China,2020-03-09T01:33:06,1018,4,979,27.6104,111.7088
11,Anhui,Mainland China,2020-03-08T05:13:06,990,6,984,31.8257,117.2264
12,Jiangxi,Mainland China,2020-03-09T01:53:01,935,1,923,27.614,115.7221
13,Shandong,Mainland China,2020-03-09T10:13:06,758,6,700,36.3427,118.1498
14,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6,40,35.4437,139.638
15,Jiangsu,Mainland China,2020-03-09T08:53:03,631,0,621,32.9711,119.455
16,Chongqing,Mainland China,2020-03-09T23:13:03,576,6,542,30.0572,107.874
17,Sichuan,Mainland China,2020-03-09T08:53:03,539,3,466,30.6171,102.7103
18,,Japan,2020-03-09T09:13:17,511,17,76,36.0,138.0
19,Heilongjiang,Mainland China,2020-03-09T14:33:03,481,13,430,47.862,127.7615
20,Beijing,Mainland China,2020-03-09T01:53:01,428,8,315,40.1824,116.4142
21,,Switzerland,2020-03-09T11:33:10,374,2,3,46.8182,8.2275
22,Shanghai,Mainland China,2020-03-09T04:03:11,342,3,315,31.202,121.4491
23,,Netherlands,2020-03-09T18:13:11,321,3,0,52.1326,5.2913
24,,UK,2020-03-09T18:33:03,321,4,18,55.0,-3.0
25,Hebei,Mainland China,2020-03-07T13:03:05,318,6,307,38.0428,114.5149
26,Fujian,Mainland China,2020-03-07T13:03:05,296,1,295,26.0789,117.9874
27,Guangxi,Mainland China,2020-03-09T00:23:09,252,2,230,23.8298,108.7881
28,,Sweden,2020-03-09T18:33:03,248,0,1,63.0,16.0
29,Shaanxi,Mainland China,2020-03-08T14:43:03,245,1,227,35.1917,108.8701
30,,Belgium,2020-03-09T10:43:05,239,0,1,50.8333,4.0
31,,Norway,2020-03-09T18:33:03,205,0,1,60.472,8.4689
32,Yunnan,Mainland China,2020-03-06T03:23:06,174,2,170,24.974,101.487
33,Hainan,Mainland China,2020-03-08T04:33:02,168,6,159,19.1959,109.7453
34,,Singapore,2020-03-08T13:33:13,150,0,78,1.2833,103.8333
35,Guizhou,Mainland China,2020-03-09T01:13:05,146,2,123,26.8154,106.8748
36,Tianjin,Mainland China,2020-03-09T10:13:06,136,3,130,39.3054,117.323
37,Shanxi,Mainland China,2020-03-09T11:43:02,133,0,127,37.5777,112.2922
38,,Austria,2020-03-09T18:33:03,131,0,2,47.5162,14.5501
39,Liaoning,Mainland China,2020-03-08T05:13:06,125,1,109,41.2956,122.6085
40,Gansu,Mainland China,2020-03-09T14:33:03,124,2,88,36.0611,103.8343
41,,Malaysia,2020-03-09T09:43:03,117,0,24,2.5,112.5
42,Hong Kong,Hong Kong,2020-03-09T10:03:17,115,3,59,22.3,114.2
43,"Westchester County, NY",US,2020-03-09T17:13:16,98,0,0,41.122,-73.7949
44,,Bahrain,2020-03-09T10:03:17,95,0,14,26.0275,50.55
45,Jilin,Mainland China,2020-03-09T14:33:03,93,1,91,43.6661,126.1923
46,,Denmark,2020-03-09T18:13:11,90,0,1,56.2639,9.5018
47,"King County, WA",US,2020-03-08T20:23:09,83,17,1,47.548,-121.9836
48,Xinjiang,Mainland China,2020-03-08T05:33:02,76,3,73,41.1129,85.2401
49,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75,1,70,44.0935,113.9448
50,Ningxia,Mainland China,2020-03-06T12:53:03,75,0,71,37.2692,106.1655
51,,Greece,2020-03-08T17:23:07,73,0,0,39.0742,21.8243
52,,Kuwait,2020-03-08T15:33:04,64,0,1,29.5,47.75
53,,Iraq,2020-03-09T23:33:02,60,6,9,33.0,44.0
54,,Iceland,2020-03-09T10:03:17,58,0,0,64.9631,-19.0208
55,,Egypt,2020-03-09T10:03:17,55,1,12,26.0,30.0
56,,Thailand,2020-03-07T10:13:23,50,1,31,15.0,101.0
57,New South Wales,Australia,2020-03-09T18:53:13,48,3,4,-33.8688,151.2093
58,Taiwan,Taiwan,2020-03-09T00:33:14,45,1,15,23.7,121.0
59,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
60,,United Arab Emirates,2020-03-07T10:13:22,45,0,7,24.0,54.0
61,,India,2020-03-09T09:13:17,43,0,3,21.0,78.0
62,,Israel,2020-03-08T21:03:03,39,0,2,31.0,35.0
63,"Santa Clara County, CA",US,2020-03-08T21:23:03,38,0,1,37.3541,-121.9552
64,,San Marino,2020-03-08T14:23:10,36,1,0,43.9424,12.4578
65,Ontario,Canada,2020-03-09T17:53:24,34,0,4,51.2538,-85.3232
66,British Columbia,Canada,2020-03-09T22:43:25,32,1,4,53.7267,-127.6476
67,,Lebanon,2020-03-08T18:13:19,32,0,1,33.8547,35.8623
68,,Czech Republic,2020-03-08T19:53:03,31,0,0,49.8175,15.473
69,"Snohomish County, WA",US,2020-03-08T21:43:03,31,1,0,48.033,-121.8339
70,,Finland,2020-03-09T09:23:03,30,0,1,64.0,26.0
71,,Portugal,2020-03-08T19:53:03,30,0,0,39.3999,-8.2245
72,,Vietnam,2020-03-08T19:53:03,30,0,16,16.0,108.0
73,,Brazil,2020-03-09T10:13:06,25,0,0,-14.235,-51.9253
74,,Palestine,2020-03-07T02:23:06,22,0,0,31.9522,35.2332
75,,Ireland,2020-03-09T09:53:06,21,0,0,53.1424,-7.6921
76,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0,37.6489,-122.6655
77,,Algeria,2020-03-09T10:13:06,20,0,0,28.0339,1.6596
78,,Philippines,2020-03-09T09:23:03,20,1,1,13.0,122.0
79,,Indonesia,2020-03-09T11:33:10,19,0,0,-0.7893,113.9213
80,"New York County, NY",US,2020-03-09T17:13:16,19,0,0,40.7128,-74.006
81,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
82,,Qatar,2020-03-09T10:13:09,18,0,0,25.3548,51.1839
83,,Russia,2020-03-08T21:03:03,17,0,3,60.0,90.0
84,"Nassau County, NY",US,2020-03-09T17:13:14,17,0,0,40.6546,-73.5594
85,,Oman,2020-03-05T17:53:02,16,0,2,21.0,57.0
86,,Poland,2020-03-09T11:33:10,16,0,0,51.9194,19.1451
87,,Slovenia,2020-03-08T17:03:16,16,0,0,46.1512,14.9955
88,Queensland,Australia,2020-03-08T05:43:04,15,0,8,-28.0167,153.4
89,Victoria,Australia,2020-03-09T18:33:03,15,0,7,-37.8136,144.9631
90,,Ecuador,2020-03-09T09:03:03,15,0,0,-1.8312,-78.1834
91,,Georgia,2020-03-09T10:13:06,15,0,0,42.3154,43.3569
92,,Romania,2020-03-08T17:23:07,15,0,3,46.0,25.0
93,,Saudi Arabia,2020-03-09T09:03:03,15,0,0,24.0,45.0
94,"Los Angeles, CA",US,2020-03-08T01:13:48,14,0,0,34.0522,-118.2437
95,,Argentina,2020-03-08T22:03:11,12,1,0,-38.4161,-63.6167
96,,Croatia,2020-03-07T10:13:23,12,0,0,45.1667,15.5
97,"Contra Costa County, CA",US,2020-03-08T21:43:03,12,0,0,37.8534,-121.9018
98,,Estonia,2020-03-06T13:03:13,10,0,0,58.5953,25.0136
99,Macau,Macau,2020-03-06T10:23:03,10,0,10,22.1667,113.55
100,,Azerbaijan,2020-03-07T02:13:09,9,0,0,40.1431,47.5769
101,,Costa Rica,2020-03-09T09:03:03,9,0,0,9.7489,-83.7534
102,,Hungary,2020-03-09T09:43:03,9,0,0,47.1625,19.5033
103,"San Francisco County, CA",US,2020-03-08T01:23:12,9,0,0,37.7749,-122.4194
104,,Chile,2020-03-08T15:43:03,8,0,0,-35.6751,-71.543
105,"Suffolk County, MA",US,2020-03-08T21:13:14,8,0,1,42.3601,-71.0589
106,"Washington County, OR",US,2020-03-08T19:43:03,8,0,0,45.547,-123.1386
107,South Australia,Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007
108,Alberta,Canada,2020-03-09T17:53:24,7,0,0,53.9333,-116.5765
109,,Mexico,2020-03-08T05:13:06,7,0,1,23.0,-102.0
110,,Peru,2020-03-09T10:13:23,7,0,0,-9.19,-75.0152
111,"Cook County, IL",US,2020-03-08T20:23:09,7,0,2,41.7377,-87.6976
112,"Middlesex County, MA",US,2020-03-08T21:13:12,7,0,0,42.4672,-71.2874
113,"Placer County, CA",US,2020-03-09T08:23:03,7,1,0,39.0916,-120.8039
114,,Belarus,2020-03-09T11:33:10,6,0,1,53.7098,27.9534
115,,Latvia,2020-03-09T09:13:18,6,0,0,56.8796,24.6032
116,,Pakistan,2020-03-08T04:53:02,6,0,1,30.3753,69.3451
117,"Fort Bend County, TX",US,2020-03-08T17:33:03,6,0,0,29.5693,-95.8143
118,"Harris County, TX",US,2020-03-09T09:13:19,6,0,0,29.7752,-95.3103
119,"Norfolk County, MA",US,2020-03-08T21:13:14,6,0,0,42.1767,-71.1449
120,,Dominican Republic,2020-03-08T17:23:08,5,0,0,18.7357,-70.1627
121,,French Guiana,2020-03-07T03:23:05,5,0,0,3.9339,-53.1258
122,,New Zealand,2020-03-07T02:03:29,5,0,0,-40.9006,174.886
123,"Fulton County, GA",US,2020-03-09T18:53:13,5,0,0,33.8034,-84.3963
124,"Montgomery County, PA",US,2020-03-09T18:33:03,5,0,0,40.229,-75.3879
125,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0,47.7511,-120.7401
126,,Afghanistan,2020-03-08T04:53:03,4,0,0,33.0,65.0
127,Western Australia,Australia,2020-03-09T18:33:03,4,1,0,-31.9505,115.8605
128,,Bulgaria,2020-03-09T14:43:03,4,0,0,42.7339,25.4858
129,,Maldives,2020-03-08T21:13:10,4,0,0,3.2028,73.2207
130,,Senegal,2020-03-08T20:23:08,4,0,1,14.4974,-14.4524
131,"Bergen County, NJ",US,2020-03-08T21:23:03,4,0,0,40.9263,-74.077
132,"Grafton County, NH",US,2020-03-08T17:53:03,4,0,0,43.9088,-71.826
133,"Kershaw County, SC",US,2020-03-09T00:03:07,4,0,0,34.3672,-80.5883
134,"Montgomery County, MD",US,2020-03-08T21:53:04,4,0,0,39.1547,-77.2405
135,"Orange County, CA",US,2020-03-09T00:23:10,4,0,0,33.7879,-117.8531
136,"Pierce County, WA",US,2020-03-08T21:43:03,4,0,0,47.0676,-122.1295
137,"Rockland County, NY",US,2020-03-09T17:33:13,4,0,0,41.1489,-73.983
138,,Bangladesh,2020-03-08T10:53:02,3,0,0,23.685,90.3563
139,,Bosnia and Herzegovina,2020-03-07T02:13:09,3,0,0,43.9159,17.6791
140,Quebec,Canada,2020-03-09T08:43:03,3,0,0,52.9399,-73.5491
141,,Luxembourg,2020-03-08T05:13:06,3,0,0,49.8144,6.1317
142,,Malta,2020-03-08T09:13:16,3,0,0,35.9375,14.3754
143,,North Macedonia,2020-03-06T20:23:11,3,0,0,41.6086,21.7453
144,,Slovakia,2020-03-08T09:13:15,3,0,0,48.669,19.699
145,,South Africa,2020-03-08T10:23:04,3,0,0,-30.5595,22.9375
146,"Broward County, FL",US,2020-03-09T08:53:03,3,0,0,26.1901,-80.3659
147,"Cobb County, GA",US,2020-03-09T03:53:03,3,0,0,33.8999,-84.5641
148,"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0,39.2587,-104.9389
149,"Douglas County, NE",US,2020-03-09T00:53:03,3,0,0,41.3148,-96.1951
150,"Johnson County, IA",US,2020-03-09T08:43:03,3,0,0,41.6699,-91.5984
151,"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1,33.2918,-112.4291
152,"Providence County, RI",US,2020-03-07T02:23:08,3,0,0,41.8882,-71.4774
153,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157,-117.1611
154,"Sonoma County, CA",US,2020-03-09T12:03:07,3,0,0,38.578,-122.9888
155,,Albania,2020-03-09T09:03:03,2,0,0,41.1533,20.1683
156,Tasmania,Australia,2020-03-08T05:43:04,2,0,0,-41.4545,145.9707
157,,Cambodia,2020-03-08T04:53:03,2,0,1,11.55,104.9167
158,,Cameroon,2020-03-08T05:23:03,2,0,0,3.848,11.5021
159,,Cyprus,2020-03-09T18:33:03,2,0,0,35.1264,33.4299
160,,Faroe Islands,2020-03-08T05:13:07,2,0,0,61.8926,-6.9118
161,,Martinique,2020-03-07T03:23:05,2,0,0,14.6415,-61.0242
162,,Morocco,2020-03-05T13:53:03,2,0,0,31.7917,-7.0926
163,,Nigeria,2020-03-09T09:43:03,2,0,0,9.082,8.6753
164,,St. Martin,2020-03-09T10:43:06,2,0,0,18.0708,-63.0501
165,,Tunisia,2020-03-08T21:13:10,2,0,0,33.8869,9.5375
166,"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0,37.6017,-121.7195
167,"Clark County, NV",US,2020-03-08T21:43:03,2,0,0,36.0796,-115.094
168,"Denver County, CO",US,2020-03-06T23:33:02,2,0,0,39.7392,-104.9903
169,"Fairfax County, VA",US,2020-03-08T21:33:02,2,0,0,38.9085,-77.2405
170,"Harrison County, KY",US,2020-03-09T08:43:03,2,0,0,38.4333,-84.3542
171,"Hendricks County, IN",US,2020-03-09T08:23:03,2,0,0,39.8065,-86.5401
172,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
173,"Honolulu County, HI",US,2020-03-09T03:43:03,2,0,0,21.307,-157.8584
174,"Jackson County, OR ",US,2020-03-08T00:13:16,2,0,0,42.3345,-122.7647
175,"Lee County, FL",US,2020-03-08T15:33:04,2,1,0,26.663,-81.9535
176,"Manatee County, FL",US,2020-03-09T08:53:03,2,0,0,27.4799,-82.3452
177,"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0,32.8162,-111.2845
178,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
179,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
180,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
181,"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0,43.0324,-73.936
182,"Summit County, CO",US,2020-03-06T01:29:39,2,0,0,39.5912,-106.064
183,"Washington, D.C.",US,2020-03-08T13:53:03,2,0,0,38.9072,-77.0369
184,"Washoe County, NV",US,2020-03-08T21:43:03,2,0,0,40.5608,-119.6035
185,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
186,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
187,,Bhutan,2020-03-06T15:43:02,1,0,0,27.5142,90.4336
188,,Brunei,2020-03-09T18:33:03,1,0,0,4.5353,114.7277
189,,Colombia,2020-03-07T00:43:02,1,0,0,4.5709,-74.2973
190,,Gibraltar,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536
191,,Jordan,2020-03-03T15:33:02,1,0,0,31.24,36.51
192,,Liechtenstein,2020-03-04T01:33:07,1,0,0,47.14,9.55
193,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
194,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
195,,Moldova,2020-03-09T14:43:03,1,0,0,47.4116,28.3699
196,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
197,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
198,,Paraguay,2020-03-08T09:13:16,1,0,0,-23.4425,-58.4438
199,,Saint Barthelemy,2020-03-09T10:43:06,1,0,0,17.9,-62.8333
200,,Serbia,2020-03-06T15:43:02,1,0,0,44.0165,21.0059
201,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7.0,81.0
202,,Togo,2020-03-07T02:13:09,1,0,0,8.6195,0.8248
203,"Bennington County, VT",US,2020-03-09T08:53:03,1,0,0,43.0279,-73.135
204,"Berkshire County, MA",US,2020-03-08T00:43:03,1,0,0,42.3118,-73.1822
205,"Carver County, MN",US,2020-03-09T08:43:02,1,0,0,44.8254,-93.7842
206,"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0,32.7957,-79.7848
207,"Charlotte County, FL",US,2020-03-09T08:53:03,1,0,0,26.8946,-81.9098
