,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,City
113,TX,US,2020-03-08,6,0,0,29.5693,-95.8143,Fort Bend County
114,MA,US,2020-03-08,6,0,0,42.1767,-71.1449,Norfolk County
115,,Costa Rica,2020-03-08,5,0,0,9.7489,-83.7534,
116,,Dominican Republic,2020-03-08,5,0,0,18.7357,-70.1627,
117,,French Guiana,2020-03-07,5,0,0,3.9339,-53.1258,
118,,New Zealand,2020-03-07,5,0,0,-40.9006,174.886,
119,TX,US,2020-03-07,5,0,0,29.7752,-95.3103,Harris County
120,NY,US,2020-03-08,5,0,0,40.6546,-73.5594,Nassau County
121,CA,US,2020-03-06,5,1,0,39.0916,-120.8039,Placer County
122,WA,US,2020-03-06,5,0,0,47.7511,-120.7401,Unassigned Location
123,,Afghanistan,2020-03-08,4,0,0,33.0,65.0,
124,,Bulgaria,2020-03-08,4,0,0,42.7339,25.4858,
125,QC,Canada,2020-03-08,4,0,0,45.5017,-73.5673, Montreal
126,,Maldives,2020-03-08,4,0,0,3.2028,73.2207,
127,,Senegal,2020-03-08,4,0,1,14.4974,-14.4524,
128,NJ,US,2020-03-08,4,0,0,40.9263,-74.077,Bergen County
129,NH,US,2020-03-08,4,0,0,43.9088,-71.826,Grafton County
130,MD,US,2020-03-08,4,0,0,39.1547,-77.2405,Montgomery County
131,PA,US,2020-03-08,4,0,0,40.229,-75.3879,Montgomery County
132,WA,US,2020-03-08,4,0,0,47.0676,-122.1295,Pierce County
133,Western Australia,Australia,2020-03-05,3,1,0,-31.9505,115.8605,
134,,Bangladesh,2020-03-08,3,0,0,23.685,90.3563,
135,,Bosnia and Herzegovina,2020-03-07,3,0,0,43.9159,17.6791,
136,Alberta,Canada,2020-03-08,3,0,0,53.5461,-113.4938,Edmonton
137,,Luxembourg,2020-03-08,3,0,0,49.8144,6.1317,
138,,Malta,2020-03-08,3,0,0,35.9375,14.3754,
139,,North Macedonia,2020-03-06,3,0,0,41.6086,21.7453,
140,,Saint Barthelemy,2020-03-04,3,0,0,17.9,-62.8333,
141,,Slovakia,2020-03-08,3,0,0,48.669,19.699,
142,,South Africa,2020-03-08,3,0,0,-30.5595,22.9375,
143,CO,US,2020-03-07,3,0,0,39.2587,-104.9389,Douglas County
144,GA,US,2020-03-07,3,0,0,33.8034,-84.3963,Fulton County
145,AZ,US,2020-03-07,3,0,1,33.2918,-112.4291,Maricopa County
146,CA,US,2020-03-04,3,0,0,33.7879,-117.8531,Orange County
147,RI,US,2020-03-07,3,0,0,41.8882,-71.4774,Providence County
148,CA,US,2020-03-05,3,0,1,32.7157,-117.1611,San Diego County
149,Tasmania,Australia,2020-03-08,2,0,0,-41.4545,145.9707,
150,,Cambodia,2020-03-08,2,0,1,11.55,104.9167,
151,,Cameroon,2020-03-08,2,0,0,3.848,11.5021,
152,,Faroe Islands,2020-03-08,2,0,0,61.8926,-6.9118,
153,,Latvia,2020-03-08,2,0,0,56.8796,24.6032,
154,,Martinique,2020-03-07,2,0,0,14.6415,-61.0242,
155,,Morocco,2020-03-05,2,0,0,31.7917,-7.0926,
156,,Tunisia,2020-03-08,2,0,0,33.8869,9.5375,
157,CA,US,2020-03-07,2,0,0,37.6017,-121.7195,Alameda County
158,FL,US,2020-03-07,2,0,0,26.1901,-80.3659,Broward County
159,NV,US,2020-03-08,2,0,0,36.0796,-115.094,Clark County
160,CO,US,2020-03-06,2,0,0,39.7392,-104.9903,Denver County
161,VA,US,2020-03-08,2,0,0,38.9085,-77.2405,Fairfax County
162,FL,US,2020-03-03,2,0,0,27.9904,-82.3018,Hillsborough
163,OR ,US,2020-03-08,2,0,0,42.3345,-122.7647,Jackson County
164,FL,US,2020-03-08,2,1,0,26.663,-81.9535,Lee County
165,AZ,US,2020-03-07,2,0,0,32.8162,-111.2845,Pinal County
166,NH,US,2020-03-08,2,0,0,42.9931,-71.0498,Rockingham County
167,NY,US,2020-03-07,2,0,0,41.1489,-73.983,Rockland County
168,CA,US,2020-02-27,2,0,0,38.4747,-121.3542,Sacramento County
169,CA,US,2020-02-03,2,0,0,36.5761,-120.9876,San Benito
170,CA,US,2020-03-03,2,0,0,37.563,-122.3255,San Mateo
171,NY,US,2020-03-07,2,0,0,43.0324,-73.936,Saratoga County
172,CO,US,2020-03-06,2,0,0,39.5912,-106.064,Summit County
173,D.C.,US,2020-03-08,2,0,0,38.9072,-77.0369,Washington
174,NV,US,2020-03-08,2,0,0,40.5608,-119.6035,Washoe County
175,,Andorra,2020-03-02,1,0,0,42.5063,1.5218,
176,,Armenia,2020-03-01,1,0,0,40.0691,45.0382,
177,,Bhutan,2020-03-06,1,0,0,27.5142,90.4336,
178,Alberta,Canada,2020-03-06,1,0,0,51.0447,-114.0719,Calgary
179,ON,Canada,2020-02-12,1,0,1,42.9849,-81.2453,London
180,,Colombia,2020-03-07,1,0,0,4.5709,-74.2973,
181,,Gibraltar,2020-03-04,1,0,0,36.1408,-5.3536,
182,,Jordan,2020-03-03,1,0,0,31.24,36.51,
183,,Liechtenstein,2020-03-04,1,0,0,47.14,9.55,
184,,Lithuania,2020-02-28,1,0,0,55.1694,23.8813,
185,Tibet,China,2020-02-12,1,0,1,31.6927,88.0924,
186,,Moldova,2020-03-08,1,0,0,47.4116,28.3699,
187,,Monaco,2020-02-29,1,0,0,43.7333,7.4167,
188,,Nepal,2020-02-12,1,0,1,28.1667,84.25,
189,,Nigeria,2020-02-28,1,0,0,9.082,8.6753,
190,,Paraguay,2020-03-08,1,0,0,-23.4425,-58.4438,
191,,Serbia,2020-03-06,1,0,0,44.0165,21.0059,
192,,Sri Lanka,2020-02-08,1,0,1,7.0,81.0,
193,,Togo,2020-03-07,1,0,0,8.6195,0.8248,
194,MA,US,2020-03-08,1,0,0,42.3118,-73.1822,Berkshire County
195,SC,US,2020-03-07,1,0,0,32.7957,-79.7848,Charleston County
196,NC,US,2020-03-06,1,0,0,35.7211,-79.1781,Chatham County
197,WA,US,2020-03-07,1,0,0,45.7466,-122.5194,Clark County
198,GA,US,2020-03-07,1,0,0,33.8999,-84.5641,Cobb County
199,TN,US,2020-03-08,1,0,0,36.1343,-86.822,Davidson County
200,UT,US,2020-03-07,1,0,0,40.9629,-112.0953,Davis County
201,PA,US,2020-03-06,1,0,0,39.9078,-75.3879,Delaware County
202,NE,US,2020-03-06,1,0,0,41.3148,-96.1951,Douglas County
203,OR,US,2020-03-08,1,0,0,43.1261,-123.2492,Douglas County
204,CO,US,2020-03-07,1,0,0,38.9108,-104.4723,El Paso County
205,CT,US,2020-03-08,1,0,0,41.256,-73.3709,Fairfield County
206,KY,US,2020-03-06,1,0,0,38.0606,-84.4803,Fayette County
207,CA,US,2020-03-08,1,0,0,36.9859,-119.2321,Fresno County
208,WA,US,2020-03-05,1,0,0,47.1981,-119.3732,Grant County
209,MD,US,2020-03-08,1,0,0,39.5839,-76.3637,Harford County
210,IN,US,2020-03-08,1,0,0,39.8065,-86.5401,Hendricks County
211,HI,US,2020-03-07,1,0,0,21.307,-157.8584,Honolulu County
212,NJ,US,2020-03-08,1,0,0,40.7453,-74.0535,Hudson County
213,CA,US,2020-02-21,1,0,0,40.745,-123.8695,Humboldt County
214,WA,US,2020-03-07,1,0,0,47.7425,-123.304,Jefferson County
215,KS,US,2020-03-08,1,0,0,38.8454,-94.8521,Johnson County
216,SC,US,2020-03-07,1,0,0,34.3672,-80.5883,Kershaw County
217,WA,US,2020-03-08,1,0,0,47.175,-120.9319,Kittitas County
218,OR,US,2020-03-07,1,0,0,42.6953,-121.6142,Klamath County
219,CA,US,2020-03-07,1,0,0,37.2519,-119.6963,Madera County
220,WI,US,2020-03-03,1,0,1,43.0731,-89.4012,Madison
221,FL,US,2020-03-08,1,0,0,27.4799,-82.3452,Manatee County
222,IN,US,2020-03-06,1,0,0,39.8362,-86.1752,Marion County
223,OR,US,2020-03-08,1,0,0,44.8446,-122.5927,Marion County
224,FL,US,2020-03-08,1,0,0,30.5773,-86.6611,Okaloosa County
225,MA,US,2020-03-07,1,0,0,42.1615,-70.7928,Plymouth County
226,GA,US,2020-03-08,1,0,0,34.0132,-85.1479,Polk County
227,MN,US,2020-03-06,1,0,0,44.9964,-93.0616,Ramsey County
228,CA,US,2020-03-08,1,0,0,33.9533,-117.3961,Riverside County
229,TX,US,2020-02-13,1,0,0,29.4241,-98.4936,San Antonio
230,FL,US,2020-03-08,1,1,0,30.769,-86.9824,Santa Rosa County
231,FL,US,2020-03-02,1,0,0,27.3364,-82.5307,Sarasota
232,TN,US,2020-03-08,1,0,0,35.1269,-89.9253,Shelby County
233,CA,US,2020-03-02,1,0,0,38.578,-122.9888,Sonoma County
234,WA,US,2020-03-08,1,0,0,47.6587,-117.4225,Spokane County
235,MO,US,2020-03-08,1,0,0,38.6103,-90.4125,St. Louis County
236,NY,US,2020-03-08,1,0,0,40.9849,-72.6151,Suffolk County
237,OK,US,2020-03-07,1,0,0,36.1593,-95.941,Tulsa County
238,NY,US,2020-03-08,1,0,0,41.8586,-74.3118,Ulster County
239,OR,US,2020-03-02,1,0,0,45.775,-118.7606,Umatilla
240,VT,US,2020-03-08,1,0,0,44.3378,-72.7563,Unassigned Location
241,MA,US,2020-03-08,1,0,0,42.4072,-71.3824,Unknown Location
242,FL,US,2020-03-08,1,0,0,29.028,-81.0755,Volusia County
243,NC,US,2020-03-03,1,0,0,35.8032,-78.5661,Wake County
244,PA,US,2020-03-06,1,0,0,41.6739,-75.2479,Wayne County
245,TN,US,2020-03-05,1,0,0,35.9179,-86.8622,Williamson County
246,CA,US,2020-03-06,1,0,0,38.7646,-121.9018,Yolo County
247,,Ukraine,2020-03-03,1,0,0,48.3794,31.1656,
248,,Vatican City,2020-03-06,1,0,0,41.9029,12.4534,
249,From Diamond Princess,Australia,2020-02-29,0,0,0,35.4437,139.638,
250,Northern Territory,Australia,2020-03-06,0,0,0,-12.4634,130.8456,
251,TX (From Diamond Princess),US,2020-02-24,0,0,0,29.3829,-98.6134,Lackland
252,TX,US,2020-03-07,0,0,0,30.3213,-95.4778,Montgomery County
253,NE (From Diamond Princess),US,2020-02-24,0,0,0,41.2545,-95.9758,Omaha
254,CA (From Diamond Princess),US,2020-02-24,0,0,0,38.2721,-121.9399,Travis
0,Hubei,China,2020-03-09,67743,3008,46488,30.9756,112.2707,
1,,Italy,2020-03-09,9172,463,724,43.0,12.0,
2,,South Korea,2020-03-09,7478,53,118,36.0,128.0,
3,,Iran,2020-03-09,7161,237,2394,32.0,53.0,
4,Guangdong,China,2020-03-09,1352,8,1260,23.3417,113.4244,
5,Henan,China,2020-03-08,1272,22,1247,33.882,113.614,
6,Zhejiang,China,2020-03-09,1215,1,1176,29.1832,120.0934,
7,,France,2020-03-09,1209,19,12,47.0,2.0,
8,,Germany,2020-03-09,1176,2,18,51.0,9.0,
9,,Spain,2020-03-09,1073,28,32,40.0,-4.0,
10,Hunan,China,2020-03-09,1018,4,979,27.6104,111.7088,
11,Anhui,China,2020-03-08,990,6,984,31.8257,117.2264,
12,Jiangxi,China,2020-03-09,935,1,923,27.614,115.7221,
13,Shandong,China,2020-03-09,758,6,700,36.3427,118.1498,
14,Diamond Princess cruise ship,Others,2020-03-06,696,6,40,35.4437,139.638,
15,Jiangsu,China,2020-03-09,631,0,621,32.9711,119.455,
16,Chongqing,China,2020-03-09,576,6,542,30.0572,107.874,
17,Sichuan,China,2020-03-09,539,3,466,30.6171,102.7103,
18,,Japan,2020-03-09,511,17,76,36.0,138.0,
19,Heilongjiang,China,2020-03-09,481,13,430,47.862,127.7615,
20,Beijing,China,2020-03-09,428,8,315,40.1824,116.4142,
21,,Switzerland,2020-03-09,374,2,3,46.8182,8.2275,
22,Shanghai,China,2020-03-09,342,3,315,31.202,121.4491,
23,,Netherlands,2020-03-09,321,3,0,52.1326,5.2913,
24,,UK,2020-03-09,321,4,18,55.0,-3.0,
25,Hebei,China,2020-03-07,318,6,307,38.0428,114.5149,
26,Fujian,China,2020-03-07,296,1,295,26.0789,117.9874,
27,Guangxi,China,2020-03-09,252,2,230,23.8298,108.7881,
28,,Sweden,2020-03-09,248,0,1,63.0,16.0,
29,Shaanxi,China,2020-03-08,245,1,227,35.1917,108.8701,
30,,Belgium,2020-03-09,239,0,1,50.8333,4.0,
31,,Norway,2020-03-09,205,0,1,60.472,8.4689,
32,Yunnan,China,2020-03-06,174,2,170,24.974,101.487,
33,Hainan,China,2020-03-08,168,6,159,19.1959,109.7453,
34,,Singapore,2020-03-08,150,0,78,1.2833,103.8333,
35,Guizhou,China,2020-03-09,146,2,123,26.8154,106.8748,
36,Tianjin,China,2020-03-09,136,3,130,39.3054,117.323,
37,Shanxi,China,2020-03-09,133,0,127,37.5777,112.2922,
38,,Austria,2020-03-09,131,0,2,47.5162,14.5501,
39,Liaoning,China,2020-03-08,125,1,109,41.2956,122.6085,
40,Gansu,China,2020-03-09,124,2,88,36.0611,103.8343,
41,,Malaysia,2020-03-09,117,0,24,2.5,112.5,
42,Hong Kong,China,2020-03-09,115,3,59,22.3,114.2,
43,NY,US,2020-03-09,98,0,0,41.122,-73.7949,Westchester County
44,,Bahrain,2020-03-09,95,0,14,26.0275,50.55,
45,Jilin,China,2020-03-09,93,1,91,43.6661,126.1923,
46,,Denmark,2020-03-09,90,0,1,56.2639,9.5018,
47,WA,US,2020-03-08,83,17,1,47.548,-121.9836,King County
48,Xinjiang,China,2020-03-08,76,3,73,41.1129,85.2401,
49,Inner Mongolia,China,2020-03-08,75,1,70,44.0935,113.9448,
50,Ningxia,China,2020-03-06,75,0,71,37.2692,106.1655,
51,,Greece,2020-03-08,73,0,0,39.0742,21.8243,
52,,Kuwait,2020-03-08,64,0,1,29.5,47.75,
53,,Iraq,2020-03-09,60,6,9,33.0,44.0,
54,,Iceland,2020-03-09,58,0,0,64.9631,-19.0208,
55,,Egypt,2020-03-09,55,1,12,26.0,30.0,
56,,Thailand,2020-03-07,50,1,31,15.0,101.0,
57,New South Wales,Australia,2020-03-09,48,3,4,-33.8688,151.2093,
58,Taiwan,Taiwan,2020-03-09,45,1,15,23.7,121.0,
59,Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0,35.4437,139.638,
60,,United Arab Emirates,2020-03-07,45,0,7,24.0,54.0,
61,,India,2020-03-09,43,0,3,21.0,78.0,
62,,Israel,2020-03-08,39,0,2,31.0,35.0,
63,CA,US,2020-03-08,38,0,1,37.3541,-121.9552,Santa Clara County
64,,San Marino,2020-03-08,36,1,0,43.9424,12.4578,
65,Ontario,Canada,2020-03-09,34,0,4,51.2538,-85.3232,
66,British Columbia,Canada,2020-03-09,32,1,4,53.7267,-127.6476,
67,,Lebanon,2020-03-08,32,0,1,33.8547,35.8623,
68,,Czech Republic,2020-03-08,31,0,0,49.8175,15.473,
69,WA,US,2020-03-08,31,1,0,48.033,-121.8339,Snohomish County
70,,Finland,2020-03-09,30,0,1,64.0,26.0,
71,,Portugal,2020-03-08,30,0,0,39.3999,-8.2245,
72,,Vietnam,2020-03-08,30,0,16,16.0,108.0,
73,,Brazil,2020-03-09,25,0,0,-14.235,-51.9253,
74,,Palestine,2020-03-07,22,0,0,31.9522,35.2332,
75,,Ireland,2020-03-09,21,0,0,53.1424,-7.6921,
76,Grand Princess Cruise Ship,US,2020-03-07,21,0,0,37.6489,-122.6655,
77,,Algeria,2020-03-09,20,0,0,28.0339,1.6596,
78,,Philippines,2020-03-09,20,1,1,13.0,122.0,
79,,Indonesia,2020-03-09,19,0,0,-0.7893,113.9213,
80,NY,US,2020-03-09,19,0,0,40.7128,-74.006,New York County
81,Qinghai,China,2020-02-21,18,0,18,35.7452,95.9956,
82,,Qatar,2020-03-09,18,0,0,25.3548,51.1839,
83,,Russia,2020-03-08,17,0,3,60.0,90.0,
84,NY,US,2020-03-09,17,0,0,40.6546,-73.5594,Nassau County
85,,Oman,2020-03-05,16,0,2,21.0,57.0,
86,,Poland,2020-03-09,16,0,0,51.9194,19.1451,
87,,Slovenia,2020-03-08,16,0,0,46.1512,14.9955,
88,Queensland,Australia,2020-03-08,15,0,8,-28.0167,153.4,
89,Victoria,Australia,2020-03-09,15,0,7,-37.8136,144.9631,
90,,Ecuador,2020-03-09,15,0,0,-1.8312,-78.1834,
91,,Georgia,2020-03-09,15,0,0,42.3154,43.3569,
92,,Romania,2020-03-08,15,0,3,46.0,25.0,
93,,Saudi Arabia,2020-03-09,15,0,0,24.0,45.0,
94,CA,US,2020-03-08,14,0,0,34.0522,-118.2437,Los Angeles
95,,Argentina,2020-03-08,12,1,0,-38.4161,-63.6167,
96,,Croatia,2020-03-07,12,0,0,45.1667,15.5,
97,CA,US,2020-03-08,12,0,0,37.8534,-121.9018,Contra Costa County
98,,Estonia,2020-03-06,10,0,0,58.5953,25.0136,
99,Macau,Macau,2020-03-06,10,0,10,22.1667,113.55,
100,,Azerbaijan,2020-03-07,9,0,0,40.1431,47.5769,
101,,Costa Rica,2020-03-09,9,0,0,9.7489,-83.7534,
102,,Hungary,2020-03-09,9,0,0,47.1625,19.5033,
103,CA,US,2020-03-08,9,0,0,37.7749,-122.4194,San Francisco County
104,,Chile,2020-03-08,8,0,0,-35.6751,-71.543,
105,MA,US,2020-03-08,8,0,1,42.3601,-71.0589,Suffolk County
106,OR,US,2020-03-08,8,0,0,45.547,-123.1386,Washington County
107,South Australia,Australia,2020-03-06,7,0,2,-34.9285,138.6007,
108,Alberta,Canada,2020-03-09,7,0,0,53.9333,-116.5765,
109,,Mexico,2020-03-08,7,0,1,23.0,-102.0,
110,,Peru,2020-03-09,7,0,0,-9.19,-75.0152,
111,IL,US,2020-03-08,7,0,2,41.7377,-87.6976,Cook County
112,MA,US,2020-03-08,7,0,0,42.4672,-71.2874,Middlesex County
113,CA,US,2020-03-09,7,1,0,39.0916,-120.8039,Placer County
114,,Belarus,2020-03-09,6,0,1,53.7098,27.9534,
115,,Latvia,2020-03-09,6,0,0,56.8796,24.6032,
116,,Pakistan,2020-03-08,6,0,1,30.3753,69.3451,
117,TX,US,2020-03-08,6,0,0,29.5693,-95.8143,Fort Bend County
118,TX,US,2020-03-09,6,0,0,29.7752,-95.3103,Harris County
119,MA,US,2020-03-08,6,0,0,42.1767,-71.1449,Norfolk County
120,,Dominican Republic,2020-03-08,5,0,0,18.7357,-70.1627,
121,,French Guiana,2020-03-07,5,0,0,3.9339,-53.1258,
122,,New Zealand,2020-03-07,5,0,0,-40.9006,174.886,
123,GA,US,2020-03-09,5,0,0,33.8034,-84.3963,Fulton County
124,PA,US,2020-03-09,5,0,0,40.229,-75.3879,Montgomery County
125,WA,US,2020-03-06,5,0,0,47.7511,-120.7401,Unassigned Location
126,,Afghanistan,2020-03-08,4,0,0,33.0,65.0,
127,Western Australia,Australia,2020-03-09,4,1,0,-31.9505,115.8605,
128,,Bulgaria,2020-03-09,4,0,0,42.7339,25.4858,
129,,Maldives,2020-03-08,4,0,0,3.2028,73.2207,
130,,Senegal,2020-03-08,4,0,1,14.4974,-14.4524,
131,NJ,US,2020-03-08,4,0,0,40.9263,-74.077,Bergen County
132,NH,US,2020-03-08,4,0,0,43.9088,-71.826,Grafton County
133,SC,US,2020-03-09,4,0,0,34.3672,-80.5883,Kershaw County
134,MD,US,2020-03-08,4,0,0,39.1547,-77.2405,Montgomery County
135,CA,US,2020-03-09,4,0,0,33.7879,-117.8531,Orange County
136,WA,US,2020-03-08,4,0,0,47.0676,-122.1295,Pierce County
137,NY,US,2020-03-09,4,0,0,41.1489,-73.983,Rockland County
138,,Bangladesh,2020-03-08,3,0,0,23.685,90.3563,
139,,Bosnia and Herzegovina,2020-03-07,3,0,0,43.9159,17.6791,
140,Quebec,Canada,2020-03-09,3,0,0,52.9399,-73.5491,
141,,Luxembourg,2020-03-08,3,0,0,49.8144,6.1317,
142,,Malta,2020-03-08,3,0,0,35.9375,14.3754,
143,,North Macedonia,2020-03-06,3,0,0,41.6086,21.7453,
144,,Slovakia,2020-03-08,3,0,0,48.669,19.699,
145,,South Africa,2020-03-08,3,0,0,-30.5595,22.9375,
146,FL,US,2020-03-09,3,0,0,26.1901,-80.3659,Broward County
147,GA,US,2020-03-09,3,0,0,33.8999,-84.5641,Cobb County
148,CO,US,2020-03-07,3,0,0,39.2587,-104.9389,Douglas County
149,NE,US,2020-03-09,3,0,0,41.3148,-96.1951,Douglas County
150,IA,US,2020-03-09,3,0,0,41.6699,-91.5984,Johnson County
151,AZ,US,2020-03-07,3,0,1,33.2918,-112.4291,Maricopa County
152,RI,US,2020-03-07,3,0,0,41.8882,-71.4774,Providence County
153,CA,US,2020-03-05,3,0,1,32.7157,-117.1611,San Diego County
154,CA,US,2020-03-09,3,0,0,38.578,-122.9888,Sonoma County
155,,Albania,2020-03-09,2,0,0,41.1533,20.1683,
156,Tasmania,Australia,2020-03-08,2,0,0,-41.4545,145.9707,
157,,Cambodia,2020-03-08,2,0,1,11.55,104.9167,
158,,Cameroon,2020-03-08,2,0,0,3.848,11.5021,
159,,Cyprus,2020-03-09,2,0,0,35.1264,33.4299,
160,,Faroe Islands,2020-03-08,2,0,0,61.8926,-6.9118,
161,,Martinique,2020-03-07,2,0,0,14.6415,-61.0242,
162,,Morocco,2020-03-05,2,0,0,31.7917,-7.0926,
163,,Nigeria,2020-03-09,2,0,0,9.082,8.6753,
164,,St. Martin,2020-03-09,2,0,0,18.0708,-63.0501,
165,,Tunisia,2020-03-08,2,0,0,33.8869,9.5375,
166,CA,US,2020-03-07,2,0,0,37.6017,-121.7195,Alameda County
167,NV,US,2020-03-08,2,0,0,36.0796,-115.094,Clark County
168,CO,US,2020-03-06,2,0,0,39.7392,-104.9903,Denver County
169,VA,US,2020-03-08,2,0,0,38.9085,-77.2405,Fairfax County
170,KY,US,2020-03-09,2,0,0,38.4333,-84.3542,Harrison County
171,IN,US,2020-03-09,2,0,0,39.8065,-86.5401,Hendricks County
172,FL,US,2020-03-03,2,0,0,27.9904,-82.3018,Hillsborough
173,HI,US,2020-03-09,2,0,0,21.307,-157.8584,Honolulu County
174,OR ,US,2020-03-08,2,0,0,42.3345,-122.7647,Jackson County
175,FL,US,2020-03-08,2,1,0,26.663,-81.9535,Lee County
176,FL,US,2020-03-09,2,0,0,27.4799,-82.3452,Manatee County
177,AZ,US,2020-03-07,2,0,0,32.8162,-111.2845,Pinal County
178,CA,US,2020-02-27,2,0,0,38.4747,-121.3542,Sacramento County
179,CA,US,2020-02-03,2,0,0,36.5761,-120.9876,San Benito
180,CA,US,2020-03-03,2,0,0,37.563,-122.3255,San Mateo
181,NY,US,2020-03-07,2,0,0,43.0324,-73.936,Saratoga County
182,CO,US,2020-03-06,2,0,0,39.5912,-106.064,Summit County
183,D.C.,US,2020-03-08,2,0,0,38.9072,-77.0369,Washington
184,NV,US,2020-03-08,2,0,0,40.5608,-119.6035,Washoe County
185,,Andorra,2020-03-02,1,0,0,42.5063,1.5218,
186,,Armenia,2020-03-01,1,0,0,40.0691,45.0382,
187,,Bhutan,2020-03-06,1,0,0,27.5142,90.4336,
188,,Brunei,2020-03-09,1,0,0,4.5353,114.7277,
189,,Colombia,2020-03-07,1,0,0,4.5709,-74.2973,
190,,Gibraltar,2020-03-04,1,0,0,36.1408,-5.3536,
191,,Jordan,2020-03-03,1,0,0,31.24,36.51,
192,,Liechtenstein,2020-03-04,1,0,0,47.14,9.55,
193,,Lithuania,2020-02-28,1,0,0,55.1694,23.8813,
194,Tibet,China,2020-02-12,1,0,1,31.6927,88.0924,
195,,Moldova,2020-03-09,1,0,0,47.4116,28.3699,
196,,Monaco,2020-02-29,1,0,0,43.7333,7.4167,
197,,Nepal,2020-02-12,1,0,1,28.1667,84.25,
198,,Paraguay,2020-03-08,1,0,0,-23.4425,-58.4438,
199,,Saint Barthelemy,2020-03-09,1,0,0,17.9,-62.8333,
200,,Serbia,2020-03-06,1,0,0,44.0165,21.0059,
201,,Sri Lanka,2020-02-08,1,0,1,7.0,81.0,
202,,Togo,2020-03-07,1,0,0,8.6195,0.8248,
203,VT,US,2020-03-09,1,0,0,43.0279,-73.135,Bennington County
204,MA,US,2020-03-08,1,0,0,42.3118,-73.1822,Berkshire County
205,MN,US,2020-03-09,1,0,0,44.8254,-93.7842,Carver County
206,SC,US,2020-03-07,1,0,0,32.7957,-79.7848,Charleston County
207,FL,US,2020-03-09,1,0,0,26.8946,-81.9098,Charlotte County
208,NC,US,2020-03-06,1,0,0,35.7211,-79.1781,Chatham County
209,GA,US,2020-03-09,1,0,0,34.2515,-84.4803,Cherokee County
210,WA,US,2020-03-07,1,0,0,45.7466,-122.5194,Clark County
211,TX,US,2020-03-09,1,0,0,33.1795,-96.493,Collin County
212,TN,US,2020-03-08,1,0,0,36.1343,-86.822,Davidson County
213,UT,US,2020-03-07,1,0,0,40.9629,-112.0953,Davis County
214,PA,US,2020-03-06,1,0,0,39.9078,-75.3879,Delaware County
215,OR,US,2020-03-08,1,0,0,43.1261,-123.2492,Douglas County
216,CO,US,2020-03-07,1,0,0,38.9108,-104.4723,El Paso County
217,CT,US,2020-03-08,1,0,0,41.256,-73.3709,Fairfield County
218,KY,US,2020-03-06,1,0,0,38.0606,-84.4803,Fayette County
219,CA,US,2020-03-08,1,0,0,36.9859,-119.2321,Fresno County
220,WA,US,2020-03-09,1,1,0,47.1981,-119.3732,Grant County
221,MD,US,2020-03-08,1,0,0,39.5839,-76.3637,Harford County
222,NJ,US,2020-03-08,1,0,0,40.7453,-74.0535,Hudson County
223,CA,US,2020-02-21,1,0,0,40.745,-123.8695,Humboldt County
224,KY,US,2020-03-09,1,0,0,38.1938,-85.6435,Jefferson County
225,WA,US,2020-03-07,1,0,0,47.7425,-123.304,Jefferson County
226,LA,US,2020-03-09,1,0,0,29.6499,-90.1121,Jefferson Parish
227,KS,US,2020-03-08,1,0,0,38.8454,-94.8521,Johnson County
228,WA,US,2020-03-08,1,0,0,47.175,-120.9319,Kittitas County
229,OR,US,2020-03-07,1,0,0,42.6953,-121.6142,Klamath County
230,CA,US,2020-03-07,1,0,0,37.2519,-119.6963,Madera County
231,WI,US,2020-03-03,1,0,1,43.0731,-89.4012,Madison
232,IN,US,2020-03-06,1,0,0,39.8362,-86.1752,Marion County
233,OR,US,2020-03-08,1,0,0,44.8446,-122.5927,Marion County
234,FL,US,2020-03-08,1,0,0,30.5773,-86.6611,Okaloosa County
235,MA,US,2020-03-07,1,0,0,42.1615,-70.7928,Plymouth County
236,GA,US,2020-03-08,1,0,0,34.0132,-85.1479,Polk County
237,MN,US,2020-03-06,1,0,0,44.9964,-93.0616,Ramsey County
238,CA,US,2020-03-08,1,0,0,33.9533,-117.3961,Riverside County
239,NH,US,2020-03-09,1,0,0,42.9931,-71.0498,Rockingham County
240,TX,US,2020-02-13,1,0,0,29.4241,-98.4936,San Antonio
241,FL,US,2020-03-08,1,1,0,30.769,-86.9824,Santa Rosa County
242,FL,US,2020-03-02,1,0,0,27.3364,-82.5307,Sarasota
243,CA,US,2020-03-09,1,0,0,40.7909,-121.8474,Shasta County
244,TN,US,2020-03-08,1,0,0,35.1269,-89.9253,Shelby County
245,SC,US,2020-03-09,1,0,0,34.8606,-81.9535,Spartanburg County
246,WA,US,2020-03-08,1,0,0,47.6587,-117.4225,Spokane County
247,MO,US,2020-03-08,1,0,0,38.6103,-90.4125,St. Louis County
248,NY,US,2020-03-08,1,0,0,40.9849,-72.6151,Suffolk County
249,OK,US,2020-03-07,1,0,0,36.1593,-95.941,Tulsa County
250,NY,US,2020-03-08,1,0,0,41.8586,-74.3118,Ulster County
251,OR,US,2020-03-02,1,0,0,45.775,-118.7606,Umatilla
252,MA,US,2020-03-08,1,0,0,42.4072,-71.3824,Unknown Location
253,FL,US,2020-03-08,1,0,0,29.028,-81.0755,Volusia County
